Source ID,Description,DNA ID,DNA Plate BIOMEK,DNA Plate Well,Volume DNA,Diluent Plate BIOMEK,Diluent Plate Well,Volume Diluent,Destination Plate,Destination Well,Destination ID,Final Concentration
0,...,pYTK043,Plate1,E3,6.21,Water,A1,28.81,4,D9,Normalized_1,40
0,...,pYTK044,Plate1,E4,8.56,Water,A1,26.45,4,D10,Normalized_1,40
0,...,pYTK045,Plate1,E5,7.25,Water,A1,27.77,4,D11,Normalized_1,40
0,...,pYTK046,Plate1,E6,8.58,Water,A1,26.43,4,D12,Normalized_1,40
0,...,pYTK047,Plate1,E7,5.66,Water,A1,29.32,4,E1,Normalized_1,40
0,...,pYTK048,Plate1,E8,4.95,Water,A1,30.05,4,E2,Normalized_1,40
0,...,pYTK049,Plate1,E9,5.6,Water,A1,29.4,4,E3,Normalized_1,40
0,...,pYTK050,Plate1,E10,8.54,Water,A1,26.47,4,E4,Normalized_1,40
0,...,pYTK051,Plate1,E11,6.84,Water,A1,28.18,4,E5,Normalized_1,40
0,...,pYTK052,Plate1,E12,6.7,Water,A1,28.27,4,E6,Normalized_1,40
0,...,pYTK053,Plate1,F1,4.3,Water,A1,30.7,4,E7,Normalized_1,40
0,...,pYTK054,Plate1,F2,4.67,Water,A1,30.31,4,E8,Normalized_1,40
0,...,pYTK055,Plate1,F3,5.77,Water,A1,29.25,4,E9,Normalized_1,40
0,...,pYTK056,Plate1,F4,4.96,Water,A1,30.01,4,E10,Normalized_1,40
0,...,pYTK057,Plate1,F5,8.45,Water,A1,26.53,4,E11,Normalized_1,40
0,...,pYTK058,Plate1,F6,9.11,Water,A1,25.87,4,E12,Normalized_1,40
0,...,pYTK059,Plate1,F7,7.76,Water,A1,27.24,4,F1,Normalized_1,40
0,...,pYTK060,Plate1,F8,4.7,Water,A1,30.32,4,F2,Normalized_1,40
0,...,pYTK061,Plate1,F9,4.08,Water,A1,30.89,4,F3,Normalized_1,40
0,...,pYTK062,Plate1,F10,6.58,Water,A1,28.43,4,F4,Normalized_1,40
0,...,pYTK063,Plate1,F11,4.17,Water,A1,30.86,4,F5,Normalized_1,40
0,...,pYTK064,Plate1,F12,4.86,Water,A1,30.13,4,F6,Normalized_1,40
0,...,pYTK065,Plate1,G1,5.01,Water,A1,29.96,4,F7,Normalized_1,40
0,...,pYTK066,Plate1,G2,4.32,Water,A1,30.67,4,F8,Normalized_1,40
0,...,pYTK067,Plate1,G3,4.79,Water,A1,30.22,4,F9,Normalized_1,40
0,...,pYTK068,Plate1,G4,4.2,Water,A1,30.79,4,F10,Normalized_1,40
0,...,pYTK069,Plate1,G5,6.23,Water,A1,28.78,4,F11,Normalized_1,40
0,...,pYTK070,Plate1,G6,5.02,Water,A1,29.97,4,F12,Normalized_1,40
0,...,pYTK071,Plate1,G7,5.98,Water,A1,29.0,4,G1,Normalized_1,40
0,...,pYTK072,Plate1,G8,4.36,Water,A1,30.61,4,G2,Normalized_1,40
0,...,pYTK073,Plate1,G9,4,Water,A1,33.04,4,G3,Normalized_1,40
0,...,pYTK074,Plate1,G10,7.76,Water,A1,27.24,4,G4,Normalized_1,40
0,...,pYTK075,Plate1,G11,10.87,Water,A1,24.13,4,G5,Normalized_1,40
0,...,pYTK076,Plate1,G12,7.53,Water,A1,27.48,4,G6,Normalized_1,40
0,...,pYTK077,Plate1,H1,9.89,Water,A1,25.12,4,G7,Normalized_1,40
0,...,pYTK078,Plate1,H2,9.78,Water,A1,25.23,4,G8,Normalized_1,40
0,...,pYTK079,Plate1,H3,9.11,Water,A1,25.87,4,G9,Normalized_1,40
0,...,pYTK080,Plate1,H4,7.13,Water,A1,27.88,4,G10,Normalized_1,40
0,...,pYTK081,Plate1,H5,4,Water,A1,33.39,4,G11,Normalized_1,40
0,...,pYTK082,Plate1,H6,6.97,Water,A1,28.02,4,G12,Normalized_1,40
0,...,pYTK083,Plate1,H7,4.25,Water,A1,30.73,4,H1,Normalized_1,40
0,...,pYTK084,Plate1,H8,6.59,Water,A1,28.4,4,H2,Normalized_1,40
0,...,pYTK085,Plate1,H9,5.2,Water,A1,29.8,4,H3,Normalized_1,40
0,...,pYTK086,Plate1,H10,4.42,Water,A1,30.59,4,H4,Normalized_1,40
0,...,pYTK087,Plate1,H11,4.0,Water,A1,31.0,4,H5,Normalized_1,40
0,...,pYTK088,Plate1,H12,4,Water,A1,37.41,4,H6,Normalized_1,40
1,...,pYTK089,Plate2,A1,4,Water,A1,44.11,4,H7,Normalized_1,40
1,...,pYTK090,Plate2,A2,5.14,Water,A1,29.86,4,H8,Normalized_1,40
1,...,pYTK091,Plate2,A3,5.1,Water,A1,29.89,4,H9,Normalized_1,40
1,...,pYTK092,Plate2,A4,4.58,Water,A1,30.46,4,H10,Normalized_1,40
1,...,pYTK093,Plate2,A5,5.93,Water,A1,29.06,4,H11,Normalized_1,40
1,...,pYTK094,Plate2,A6,4.29,Water,A1,30.72,4,H12,Normalized_1,40
1,...,pYTK095,Plate2,A7,5.13,Water,A1,29.86,5,A1,Normalized_2,40
1,...,pYTK096,Plate2,A8,14.29,Water,A1,20.72,5,A2,Normalized_2,40
